149	84	127	62	29	188
185	24	187	58	40	64
154	94	75	206	155	204
174	21	77	195	185	219
184	189	95	64	117	62
41	151	108	182	35	123
218	91	41	60	149	97
183	193	105	208	23	190
87	145	180	192	156	218
49	167	73	41	71	188
188	216	163	152	185	46
210	186	192	97	210	211
192	21	94	125	35	62
92	199	134	124	83	98
85	24	101	201	53	186
102	131	90	148	34	105
134	54	147	201	101	129
73	218	94	155	104	133
74	75	51	163	162	162
125	99	84	161	128	58
139	164	186	151	148	187
103	185	116	80	74	40
203	175	166	69	197	59
158	39	88	80	180	158
71	203	79	46	213	148
118	179	103	44	142	33
131	135	177	103	178	133
37	78	154	130	58	200
175	201	84	167	67	156
82	145	190	51	58	57
190	54	198	160	40	156
161	54	204	121	147	41
72	175	185	44	125	181
180	209	69	185	164	171
164	181	62	163	217	76
45	60	98	64	87	22
37	64	136	121	131	104
144	157	43	23	208	98
118	146	196	86	125	206
149	47	128	67	131	126
77	62	38	36	201	23
195	111	117	62	41	174
52	208	81	129	173	157
110	103	205	73	143	137
200	125	102	86	84	103
187	172	36	209	168	30
159	26	82	182	183	28
49	30	123	158	31	85
125	25	25	25	178	97
82	46	45	187	189	59
130	187	78	111	151	88
100	160	143	170	63	205
159	181	51	101	60	209
168	215	188	142	42	174
68	100	115	145	115	112
76	93	157	85	218	149
63	195	95	78	163	215
181	55	123	156	65	216
205	196	210	208	122	100
72	145	148	190	172	74
115	93	31	211	136	53
133	173	106	120	95	57
120	152	66	186	140	198
161	141	122	63	40	186
32	102	93	185	115	190
170	47	157	149	212	36
211	118	132	144	50	66
37	213	30	150	140	186
158	183	219	147	156	29
35	27	123	147	124	128
80	140	45	45	45	35
27	34	171	114	71	138
83	108	195	74	69	160
59	192	27	175	140	200
218	213	62	94	141	58
180	210	203	179	136	202
40	144	76	158	87	69
182	39	111	179	177	184
39	30	147	105	145	95
118	213	137	79	186	190
124	60	29	72	218	30
220	121	50	134	164	178
183	157	144	82	44	93
31	32	46	31	170	87
34	196	116	190	189	121
40	192	207	89	67	97
117	84	87	46	202	168
171	201	20	134	205	132
33	209	27	95	47	170
28	86	172	197	188	212
75	122	197	195	59	60
212	31	211	75	32	183
217	94	27	159	140	49
98	104	161	56	52	176
165	101	160	95	135	185
66	133	34	192	49	124
198	88	53	159	101	166
118	85	129	134	195	84
81	80	35	133	67	127
177	220	131	142	210	182
215	158	41	217	206	51
144	148	97	139	67	79
91	137	153	50	35	57
153	143	24	23	94	152
122	144	118	32	36	88
198	196	54	39	217	111
186	25	44	28	92	215
99	154	159	186	73	180
31	20	193	149	213	72
210	68	183	170	213	91
104	135	54	153	207	122
85	108	73	68	57	197
79	206	114	220	162	149
183	113	46	23	27	58
59	190	115	67	59	131
161	33	66	87	174	32
116	109	130	28	124	134
28	40	155	126	61	109
94	107	205	109	220	50
185	103	103	103	187	212
42	98	154	79	205	183
184	128	129	153	80	75
79	148	74	198	161	38
172	206	87	182	165	116
57	159	173	170	208	165
60	161	155	176	177	158
114	141	118	28	52	102
47	60	156	127	181	154
111	128	143	150	115	128
189	123	21	22	71	74
53	171	214	179	192	182
79	139	102	38	94	203
163	77	36	58	79	62
67	150	220	199	195	159
202	183	187	146	104	194
63	29	61	134	25	32
156	149	149	107	120	125
204	104	160	169	181	177
40	44	197	111	113	213
25	177	91	197	71	178
168	43	177	32	207	104
50	164	88	198	76	188
36	58	142	70	44	126
48	216	57	195	164	210
135	168	161	37	124	181
75	40	92	120	113	218
146	214	146	112	182	201
217	209	95	51	93	24
169	110	28	51	103	66
119	108	107	133	61	95
134	42	179	34	114	31
100	110	25	195	85	145
217	177	219	132	140	191
204	65	47	86	36	35
165	36	65	61	29	21
136	169	152	78	57	166
118	26	66	143	195	39
54	149	21	175	192	191
184	109	179	175	211	160
92	150	41	195	127	172
187	115	94	137	58	208
133	133	103	81	183	146
165	132	122	88	189	118
91	196	189	93	71	38
166	56	211	148	76	205
119	79	205	160	167	99
158	62	200	77	164	92
143	162	197	117	210	143
97	180	75	98	191	184
69	205	131	163	25	46
49	182	76	76	76	191
80	145	131	37	89	168
63	202	145	168	70	171
30	165	110	59	173	218
187	186	42	81	146	131
173	159	91	190	69	38
174	104	156	114	48	80
24	75	57	190	69	169
36	123	212	99	207	161
27	131	64	113	71	39
208	197	31	108	55	86
172	142	36	78	58	60
175	210	134	183	152	202
169	150	55	206	48	65
69	42	179	61	202	217
114	20	135	214	58	197
64	199	196	97	31	114
129	86	158	148	49	69
132	53	43	140	219	108
77	118	168	48	59	118
67	76	50	84	39	21
199	81	73	29	214	165
199	191	175	151	176	87
132	220	158	86	23	36
123	217	77	183	67	77
166	159	171	57	60	105
45	34	91	106	127	120
100	50	24	137	197	110
135	69	128	123	75	188
177	44	34	20	38	120
60	130	159	77	40	72
78	124	87	32	99	208
197	71	187	35	69	114
21	23	99	218	196	61
214	118	106	112	195	207
175	201	196	60	162	120
39	21	129	70	168	212
112	90	189	154	205	156
46	168	193	105	205	108
108	144	209	97	43	48
112	194	160	113	152	137
70	77	56	184	48	138
101	154	169	33	220	181
208	165	79	79	79	203
208	26	167	156	168	175
185	168	22	171	189	124
24	89	121	125	30	24
46	92	212	21	149	123
171	79	178	128	198	67
143	110	92	149	93	166
154	164	163	162	129	219
78	125	157	140	182	137
70	135	98	122	41	86
192	90	33	29	209	93
196	189	115	97	109	194
33	128	155	111	97	63
40	88	133	205	202	154
164	31	101	89	157	127
106	186	39	151	98	95
45	215	144	76	172	27
63	140	203	191	64	167
31	27	152	58	115	111
150	174	173	147	186	128
33	133	199	189	155	216
167	38	140	220	44	111
164	123	179	168	96	130
163	175	140	212	153	156
31	127	69	147	194	64
203	167	93	35	111	211
110	128	78	178	181	146
117	213	56	23	168	83
157	116	164	150	186	26
67	64	210	84	79	29
110	71	51	93	68	79
99	168	170	130	135	192
210	156	193	136	105	160
20	162	150	39	25	98
166	116	193	197	151	82
43	57	33	73	202	96
134	173	63	147	179	144
30	195	118	177	160	156
204	85	31	31	31	115
169	132	61	26	116	214
62	85	182	114	86	176
150	114	74	157	87	156
117	112	78	87	76	133
177	132	190	52	77	198
116	211	91	25	205	161
173	96	194	41	148	150
97	123	45	212	40	20
115	114	220	30	211	166
92	183	181	104	144	130
194	141	167	175	70	165
181	134	90	220	62	101
84	112	132	191	210	84
138	121	90	192	169	92
110	184	115	126	206	191
129	173	151	37	28	27
116	135	132	137	210	21
175	142	63	101	128	76
95	55	68	80	179	201
117	82	79	216	198	131
52	104	69	136	124	52
170	95	71	203	131	34
20	203	33	146	36	91
197	196	162	167	87	122
78	160	163	204	98	169
46	30	218	22	35	98
63	182	105	131	189	83
57	21	117	185	180	165
149	56	149	210	90	86
81	218	205	183	164	154
20	45	133	179	155	61
58	147	135	148	76	135
62	199	143	216	24	91
138	69	189	30	138	209
143	77	155	115	203	160
30	205	140	122	98	174
154	206	60	206	105	47
152	32	146	195	190	33
157	23	218	106	82	76
75	42	141	138	28	118
24	60	138	67	178	126
79	45	38	87	213	87
123	66	216	164	209	181
112	26	112	84	51	71
148	118	136	200	119	189
81	116	83	219	125	20
46	160	175	196	75	208
174	188	48	122	56	87
173	184	219	219	219	220
191	65	79	52	185	124
111	179	210	161	59	125
205	50	23	71	53	158
181	162	150	189	26	27
126	73	163	52	143	71
151	207	163	87	83	71
32	101	162	50	137	66
63	59	216	46	132	76
163	57	118	37	188	88
40	141	51	144	194	87
84	198	141	112	48	136
91	209	151	116	174	66
154	109	208	81	211	153
32	117	82	148	69	50
89	54	170	138	194	90
157	179	198	98	118	43
171	131	173	128	104	212
175	102	191	82	88	184
112	126	200	213	60	134
196	53	70	24	134	78
108	148	185	184	64	173
50	132	79	115	96	52
131	117	54	39	80	180
84	25	124	113	206	47
153	20	44	89	30	27
120	213	131	197	199	103
128	91	169	137	74	203
97	200	38	27	57	61
151	203	99	169	80	202
46	172	70	64	121	155
73	127	209	131	74	99
200	171	96	172	215	216
162	197	150	160	116	114
47	119	80	73	23	113
189	54	83	179	175	129
177	107	27	195	66	40
45	192	31	178	94	168
160	39	108	148	74	86
101	72	90	116	100	167
115	66	143	136	81	140
216	195	130	76	162	92
143	181	71	23	125	166
181	123	36	194	220	39
69	144	92	211	174	138
91	191	217	148	102	120
91	107	124	194	92	174
37	169	94	220	98	191
111	199	214	143	220	97
102	173	104	181	81	136
28	20	155	119	60	209
71	140	43	23	193	44
20	52	214	159	198	88
201	144	178	119	59	200
186	159	74	119	163	146
31	46	213	53	107	105
67	101	64	44	108	64
57	146	187	28	194	213
137	79	74	161	191	27
92	217	110	59	74	116
108	74	141	59	26	43
91	154	157	129	24	218
181	102	75	107	110	87
131	181	27	201	194	37
201	120	119	134	127	82
198	197	135	101	216	30
201	54	69	96	67	195
213	65	69	59	209	116
25	82	122	204	172	176
149	127	166	209	46	216
45	159	219	133	60	208
183	161	80	118	99	184
29	200	52	183	64	89
40	110	111	150	76	40
161	72	20	71	69	210
204	96	203	142	30	111
65	38	65	112	204	197
54	125	59	197	158	147
180	139	210	134	93	114
162	203	149	124	74	184
195	174	64	145	123	207
190	110	125	148	33	159
171	52	151	103	94	165
38	86	213	101	57	134
84	217	169	54	152	85
184	48	204	97	69	157
76	140	67	96	116	191
98	79	41	138	219	39
57	131	186	150	202	36
132	32	35	136	158	59
44	134	56	64	73	59
129	206	72	185	111	92
111	49	34	54	194	55
130	50	217	128	125	81
27	144	145	190	148	35
91	202	96	55	45	144
143	112	216	188	184	135
188	71	162	171	101	177
52	150	24	49	75	30
76	52	89	143	72	93
39	200	150	193	196	97
206	35	124	81	131	196
114	216	87	111	50	173
69	96	47	110	58	127
209	56	130	184	52	133
76	46	51	36	143	25
107	217	100	71	39	43
192	166	29	177	95	214
58	87	21	82	26	163
78	53	209	124	107	77
187	140	28	202	169	200
49	167	198	36	215	114
57	57	57	72	26	70
202	163	153	92	28	88
187	86	136	48	67	160
84	199	51	196	33	21
34	28	208	45	54	152
38	48	201	154	145	103
91	33	133	141	196	29
168	75	28	64	192	111
209	70	26	40	193	124
156	167	95	187	101	165
83	141	197	151	122	137
217	77	86	164	195	42
96	153	186	210	88	113
49	69	138	28	74	186
103	124	134	130	162	68
30	82	101	32	152	49
196	156	94	48	117	188
159	147	215	113	107	183
181	158	133	55	20	118
169	104	107	208	97	145
42	33	161	143	137	190
110	197	89	177	125	197
155	115	219	47	205	188
209	153	180	162	217	47
88	134	87	138	191	37
23	50	138	28	21	215
166	125	175	220	25	154
137	183	128	20	179	135
139	173	70	84	80	32
29	95	192	218	50	110
120	64	59	56	96	131
83	112	187	194	73	72
212	128	83	79	218	183
203	143	198	109	217	35
60	61	47	45	170	86
150	125	144	177	22	38
147	139	163	169	112	27
193	120	55	104	59	96
45	49	41	138	29	107
89	106	97	45	169	168
201	87	95	70	124	135
125	147	161	117	112	71
216	138	56	72	187	34
31	23	66	153	38	117
173	40	79	166	127	100
26	64	187	194	108	157
32	124	181	154	68	46
105	100	70	60	111	86
195	154	44	176	77	48
205	32	38	69	183	192
205	195	117	173	134	146
42	213	36	166	36	159
200	37	219	66	86	44
118	149	57	200	83	31
190	220	165	120	128	56
103	157	53	202	25	31
211	36	167	77	207	162
130	181	140	96	212	116
147	158	171	138	33	93
217	100	170	36	85	24
24	129	58	51	62	66
175	67	173	151	45	220
43	184	111	210	173	119
176	192	75	89	215	70
153	177	36	103	140	198
47	165	48	89	185	203
127	180	177	179	87	189
46	119	207	194	140	97
207	199	200	175	171	70
76	154	122	114	142	191
202	66	161	108	150	48
187	176	176	176	95	65
198	97	74	32	127	151
118	208	97	128	159	115
190	153	214	65	99	153
186	208	179	170	132	120
90	172	115	58	201	43
97	126	60	202	126	192
198	178	211	75	201	168
103	111	133	48	128	188
80	49	24	81	65	116
85	186	55	208	176	150
159	100	192	176	90	71
146	23	34	32	48	32
131	141	153	202	130	176
25	210	49	27	217	45
145	113	199	168	169	69
220	61	108	185	41	120
42	141	56	133	58	68
106	94	149	204	184	152
168	35	126	138	213	37
144	175	192	110	196	114
27	208	184	52	207	80
212	105	152	75	116	183
192	205	127	152	109	131
189	50	165	49	125	83
211	153	212	78	183	154
214	154	53	82	100	27
148	56	190	120	201	204
144	32	89	68	211	190
214	119	94	123	107	98
113	75	59	90	136	92
102	135	120	78	212	168
150	204	198	154	94	48
33	170	200	137	50	68
116	118	125	37	47	65
173	57	123	155	143	130
55	200	188	115	119	88
156	164	43	65	115	169
30	206	209	72	153	154
176	99	198	158	159	39
50	161	28	154	47	39
153	184	31	199	96	51
55	174	148	35	193	124
181	31	121	147	131	28
42	44	44	214	89	82
220	100	186	110	27	129
107	213	160	124	179	186
70	177	31	119	55	66
138	163	191	170	27	48
199	219	199	84	166	199
157	25	205	146	47	64
144	176	178	21	49	176
110	123	40	123	211	168
152	104	161	54	164	29
205	28	106	40	123	26
20	166	21	136	20	100
161	33	114	32	119	121
159	74	201	190	141	44
34	212	96	67	161	105
144	141	135	152	30	122
36	189	130	216	20	71
112	152	27	107	22	165
99	195	173	153	74	142
172	108	22	34	156	196
115	79	36	129	61	89
86	142	143	86	212	147
160	173	105	107	129	130
205	138	93	118	154	43
33	194	116	151	50	52
74	150	154	196	53	42
75	142	47	78	72	191
105	104	196	203	94	125
213	27	169	201	50	29
31	166	146	66	193	117
38	199	51	21	46	214
144	127	42	218	206	115
214	90	75	60	33	185
220	210	195	45	216	179
57	182	45	131	50	57
138	128	154	108	190	108
25	79	125	146	101	99
158	220	147	104	199	94
201	113	35	62	199	215
98	149	22	61	187	79
134	55	46	39	59	218
32	72	182	164	122	43
127	187	70	194	61	147
171	129	184	197	215	64
118	83	74	147	79	177
56	130	144	201	65	146
165	193	53	201	220	43
61	145	28	149	154	190
177	170	90	164	25	80
63	79	108	195	80	76
81	31	122	139	220	44
102	31	31	46	192	99
149	189	95	74	213	107
30	21	31	138	144	25
211	65	220	123	29	134
220	130	47	120	171	198
112	138	66	66	66	48
33	47	107	81	198	157
92	205	65	104	158	35
44	165	190	69	103	54
144	108	156	193	38	191
62	69	72	41	120	189
48	47	22	96	182	115
143	116	174	97	114	205
104	59	29	122	82	80
67	85	194	166	100	90
150	154	123	80	90	131
200	218	71	47	106	132
120	108	203	84	207	103
108	104	187	161	149	145
187	50	71	159	121	176
117	127	151	113	215	53
93	131	44	108	61	47
218	104	24	191	66	174
165	100	212	60	68	193
143	117	23	162	81	33
103	35	140	167	189	43
161	117	136	171	37	218
86	192	74	147	79	158
198	77	91	96	163	100
115	136	41	85	128	147
104	135	66	181	50	118
162	122	51	54	152	175
163	109	96	194	190	119
190	177	67	89	79	46
144	137	163	66	77	149
157	201	109	73	138	86
49	40	173	140	186	90
108	162	151	115	41	170
40	128	27	87	184	88
184	119	204	196	45	90
112	43	42	53	165	204
198	141	193	32	105	40
52	81	160	143	41	23
205	170	33	137	176	74
125	94	148	183	197	141
138	65	85	182	40	172
145	50	67	56	38	168
60	42	36	153	148	210
136	136	100	213	29	22
169	180	48	180	184	199
156	87	118	138	187	211
44	145	111	54	188	192
92	53	163	219	152	96
158	195	57	43	187	157
143	155	41	29	86	193
142	185	193	157	68	115
42	84	201	202	24	58
143	193	24	140	175	162
129	29	76	68	216	193
66	161	45	195	47	172
128	73	66	144	149	164
121	185	83	140	184	220
137	103	83	191	102	93
190	184	150	151	157	206
200	78	86	95	196	45
103	205	63	124	166	189
219	134	209	71	155	64
163	113	219	189	57	174
79	203	88	123	35	215
166	51	112	107	117	106
202	152	215	20	37	88
200	99	151	97	23	60
175	68	69	32	53	218
107	24	127	160	80	118
98	77	209	152	46	92
50	48	50	37	50	219
124	141	174	94	76	64
44	189	141	75	191	153
184	148	217	59	140	62
143	22	191	111	80	167
219	164	145	156	220	25
36	135	34	75	191	151
77	46	36	134	61	101
48	125	81	90	128	215
69	98	178	189	142	114
24	87	55	177	76	201
37	50	180	161	167	101
192	218	106	196	70	163
115	133	108	84	204	45
150	171	164	34	111	23
208	29	78	122	61	188
97	77	133	79	197	63
73	182	90	91	182	41
115	132	133	131	162	51
182	112	138	195	21	136
164	119	172	116	35	127
54	186	131	154	191	163
220	168	76	167	68	109
109	161	216	50	217	77
80	87	211	25	126	126
196	137	118	117	122	50
219	214	138	165	146	44
210	78	52	115	186	95
32	133	209	206	150	41
165	138	167	156	159	152
92	117	38	108	160	22
76	188	152	20	186	98
215	126	56	78	157	31
81	211	116	182	120	96
78	127	71	51	193	91
217	219	181	60	95	94
140	176	203	126	132	64
139	92	191	42	180	59
145	26	130	161	182	129
34	21	25	195	121	93
165	68	150	156	187	193
31	183	97	168	191	175
45	139	86	36	214	173
188	47	206	110	86	78
84	104	195	86	163	144
21	147	126	103	57	131
194	135	135	216	192	61
72	106	157	194	128	112
111	173	213	175	117	176
162	148	129	56	216	69
61	132	72	177	120	185
74	80	114	27	120	200
93	53	119	133	206	215
130	154	202	179	37	35
128	110	38	128	147	150
128	29	104	126	34	157
41	33	75	83	66	140
166	26	34	182	161	37
80	51	147	145	157	111
47	84	188	141	205	168
28	90	185	131	163	30
118	22	101	23	170	57
44	87	125	93	62	168
177	152	76	103	117	74
26	120	212	210	35	38
112	97	33	24	129	108
186	186	45	33	216	171
82	190	203	133	31	169
201	200	31	32	144	44
94	95	66	73	62	207
175	196	114	187	55	198
155	77	212	110	140	185
23	199	214	106	149	216
195	142	36	136	126	72
206	122	32	134	94	92
27	96	167	215	46	89
83	125	88	173	219	54
88	92	42	173	44	115
81	28	193	33	57	148
44	211	46	28	118	60
204	194	153	67	89	36
189	149	78	37	189	61
192	111	172	183	114	44
43	219	20	145	209	67
41	117	211	56	185	67
99	205	81	169	167	209
201	120	25	133	162	205
22	129	71	190	96	41
161	188	123	216	28	90
31	190	147	133	85	193
165	88	94	186	169	97
63	78	150	36	81	177
191	67	64	171	82	186
137	158	34	143	217	206
77	219	141	208	23	118
66	73	112	92	120	112
35	58	44	164	128	56
74	57	73	22	213	192
34	87	213	171	38	196
43	50	77	44	133	185
101	81	41	80	110	172
203	191	165	209	57	48
145	58	53	70	178	142
174	170	172	169	195	140
42	68	102	156	187	164
101	115	60	155	53	189
128	179	192	195	180	100
196	138	172	99	116	189
83	58	205	97	97	177
73	49	146	89	143	177
142	192	100	207	107	125
36	20	86	68	173	207
63	170	106	215	88	43
71	95	76	64	108	123
58	190	126	109	115	112
28	204	65	160	168	111
177	200	202	68	217	140
208	71	100	49	164	97
182	57	77	192	184	166
166	218	36	162	149	68
129	206	186	116	102	81
204	50	142	88	173	158
105	103	154	200	160	177
76	158	72	177	57	59
135	30	49	96	191	118
179	43	205	188	92	20
145	114	42	125	127	65
115	157	170	42	90	85
101	81	82	199	167	188
157	220	175	150	118	198
171	24	75	152	157	155
92	74	213	80	54	203
124	214	182	165	92	25
153	204	104	110	193	166
141	218	173	156	155	54
162	27	170	160	82	196
67	171	50	88	149	25
62	152	203	216	158	96
32	124	167	163	98	101
161	107	178	55	216	174
174	58	93	219	115	186
218	83	56	145	87	110
26	43	88	174	148	97
206	113	98	116	214	184
97	146	145	86	148	135
97	97	107	112	86	160
70	150	68	127	87	94
65	191	91	124	110	63
55	113	183	138	170	77
208	119	107	82	135	54
177	155	172	216	128	135
104	169	29	194	178	128
165	188	143	99	106	50
219	85	213	60	169	135
215	57	37	136	155	27
190	72	148	114	52	140
110	188	99	145	219	106
205	155	152	184	117	137
139	64	171	111	56	165
215	199	143	212	178	220
82	82	101	219	139	220
184	91	84	92	109	207
139	38	73	161	126	115
122	118	158	72	100	137
178	174	176	117	179	153
163	77	188	219	201	118
66	168	39	122	183	104
78	24	55	146	77	183
194	114	113	77	191	157
34	152	77	114	84	209
91	38	31	26	218	128
57	175	151	77	133	200
65	156	171	68	20	208
110	52	124	137	212	211
55	67	169	184	144	35
171	76	128	73	77	208
163	207	189	127	48	42
199	175	171	99	158	182
32	182	135	119	24	186
100	181	155	67	55	208
70	106	200	79	206	175
45	61	68	83	99	166
200	106	143	219	25	154
177	26	196	214	185	154
34	193	183	213	208	91
147	104	105	219	77	131
22	150	143	96	195	151
195	62	69	124	151	131
89	136	74	107	95	32
127	160	33	74	40	148
20	215	87	70	207	131
211	118	32	191	33	174
28	80	203	38	156	51
144	48	42	53	100	136
209	165	58	35	199	115
199	162	61	50	50	149
37	26	141	202	36	182
26	20	213	59	130	193
130	41	214	29	85	152
146	84	127	210	63	170
60	69	158	30	136	102
96	133	77	52	32	205
148	76	24	131	158	165
180	85	132	150	213	213
73	76	95	92	48	196
218	207	80	117	26	102
165	218	75	27	127	147
220	29	23	70	100	183
36	48	176	112	167	158
131	97	118	140	129	31
156	183	205	192	27	44
88	126	52	53	44	65
100	41	215	200	162	176
36	175	111	208	72	158
123	103	55	143	162	112
26	96	138	138	180	158
218	26	122	159	148	115
108	91	50	160	159	130
187	188	139	34	209	170
159	175	75	142	23	72
28	74	87	210	163	60
64	193	59	162	191	113
95	177	39	79	179	209
36	36	61	191	101	49
73	101	158	108	109	157
131	112	183	91	140	103
39	95	133	208	110	212
132	64	63	203	25	82
202	63	175	55	160	100
135	122	123	166	150	29
75	192	203	199	123	99
63	102	71	70	80	182
209	20	88	133	148	110
39	44	30	121	106	30
110	33	208	100	106	145
78	95	217	162	91	149
43	186	150	88	103	207
157	58	167	31	195	25
44	109	149	49	28	65
23	42	58	41	84	59
43	32	85	98	183	133
193	187	170	181	74	190
194	115	156	188	195	47
101	138	103	138	140	170
109	120	122	157	181	190
100	62	91	85	113	96
135	165	20	66	91	21
164	60	23	197	218	126
199	62	39	101	211	120
85	78	164	71	44	56
90	61	215	111	203	184
215	164	146	89	86	91
135	197	135	192	131	89
50	143	140	140	144	94
82	115	200	194	44	31
173	149	213	213	158	35
163	212	217	196	201	85
191	49	35	138	32	187
167	114	171	214	100	69
50	172	168	91	209	175
220	178	73	39	196	34
22	20	41	65	181	76
