1	83	5	76	14	63	33	64
58	20	56	56	26	25	90	66
20	56	34	56	84	78	42	56
9	29	43	86	22	51	47	30
16	59	16	86	41	55	10	24
74	21	41	67	9	64	36	44
12	18	31	89	94	70	52	66
53	31	34	94	62	44	5	33
21	66	23	58	69	8	81	7
77	25	88	12	25	80	59	92
36	90	28	67	81	95	47	38
64	6	21	81	59	36	82	12
46	79	23	65	17	22	93	32
9	60	78	85	67	25	76	94
28	95	64	37	79	75	80	50
41	48	9	17	18	5	10	14
81	64	95	25	38	94	44	92
60	74	87	94	10	7	3	14
95	37	40	54	85	13	6	55
1	99	88	53	29	64	83	71
97	46	74	42	93	45	30	22
55	18	49	84	46	29	87	67
97	93	80	63	98	66	6	91
26	42	35	85	89	64	27	29
34	16	41	25	2	91	74	77
3	99	77	57	76	52	61	30
3	56	71	29	18	14	70	40
80	23	92	57	56	65	39	29
91	41	22	81	45	99	3	10
33	26	35	46	1	96	12	75
63	69	59	51	45	54	69	54
23	20	66	2	72	65	4	92
77	52	93	80	49	69	49	69
18	55	80	33	57	81	42	57
33	83	45	86	69	82	9	20
38	51	66	2	81	77	85	8
25	95	42	98	46	44	35	70
84	95	78	3	8	19	48	17
2	29	9	16	61	94	95	21
5	14	20	34	8	13	90	93
49	53	36	30	25	75	91	41
49	98	3	40	13	1	79	68
6	32	17	23	75	78	96	52
93	3	24	85	84	5	50	56
93	51	51	12	65	81	72	90
79	59	37	10	85	79	20	39
66	86	77	72	47	28	45	3
34	44	82	67	82	65	78	16
80	2	61	69	27	84	31	8
15	35	95	84	7	64	37	66
9	36	6	45	63	79	6	75
25	29	74	38	72	23	44	57
10	67	10	11	89	67	98	55
34	25	2	90	19	63	25	4
77	40	32	99	20	86	40	82
50	57	35	71	62	22	4	31
18	39	96	55	90	78	17	30
37	3	75	50	50	29	57	44
27	38	25	75	25	29	75	99
64	24	11	26	10	93	39	18
84	88	39	97	26	11	41	13
84	82	4	10	75	57	38	21
64	67	76	79	39	89	88	69
29	50	53	99	23	73	57	86
20	62	73	18	49	95	7	54
54	10	65	28	78	65	63	13
27	55	1	34	40	74	18	12
52	67	68	31	92	5	95	1
24	4	49	32	21	2	54	21
16	55	73	30	64	73	16	72
66	18	67	19	44	13	51	14
48	34	98	27	4	74	20	39
57	81	55	6	44	98	40	8
62	65	58	54	23	16	62	24
38	86	33	40	6	59	94	94
65	40	6	6	12	17	86	75
30	79	93	88	1	84	79	30
15	90	17	18	88	25	59	61
77	12	75	59	38	66	21	55
98	14	11	81	28	31	55	45
13	13	23	82	14	11	73	8
6	84	35	52	32	78	52	35
2	21	31	60	92	57	19	7
18	92	24	40	95	34	31	1
4	12	50	11	92	19	15	14
70	18	99	11	48	55	63	76
67	54	33	93	23	86	96	75
81	60	84	73	82	99	82	7
94	33	51	1	30	96	1	44
87	96	73	32	76	41	62	55
15	9	71	97	82	62	40	23
78	93	63	60	81	55	78	90
81	1	97	62	43	10	27	27
55	29	48	72	41	79	76	54
40	37	82	47	46	77	5	17
98	68	36	54	39	67	64	44
86	68	8	5	70	92	41	4
29	16	7	29	1	51	4	36
75	24	44	22	84	39	89	79
59	3	26	75	72	21	75	9
85	93	5	84	93	29	12	80
30	9	99	11	23	90	75	97
75	72	64	7	74	52	16	79
39	36	30	10	97	88	72	9
34	78	94	90	46	22	20	93
38	1	41	61	92	67	74	54
94	76	45	55	68	18	59	81
6	3	11	73	26	13	90	80
65	74	3	48	51	17	15	12
66	41	30	93	2	27	58	36
90	29	9	18	48	63	41	8
4	66	41	31	30	24	89	85
15	95	19	12	16	32	24	57
57	78	50	62	91	38	65	87
18	3	65	56	6	68	42	1
40	32	29	48	4	51	47	28
60	75	5	83	42	79	97	5
86	25	93	51	41	26	35	41
4	39	8	36	6	99	61	85
66	40	90	18	35	45	31	40
64	77	79	87	12	61	78	48
90	94	74	72	46	49	86	79
32	66	33	61	43	79	77	60
99	99	20	16	67	17	17	77
12	79	76	16	60	27	43	22
93	10	6	40	56	61	21	90
9	43	24	40	67	64	24	51
10	2	91	4	54	80	31	24
85	9	10	13	83	30	36	72
27	31	81	72	22	60	34	92
79	22	8	86	80	83	44	15
26	77	86	82	42	22	89	96
64	14	74	47	82	88	2	15
13	78	7	37	44	8	70	57
68	70	27	19	88	76	90	36
85	33	3	83	96	42	20	73
76	23	57	62	22	18	15	74
81	37	39	5	87	24	46	24
25	23	7	36	66	5	17	2
56	74	24	5	70	66	89	75
96	32	15	57	9	10	28	89
29	88	36	96	21	80	54	99
31	5	50	7	82	85	89	57
68	40	16	45	8	58	75	73
95	69	39	71	53	32	85	7
58	65	20	78	48	50	14	16
45	29	53	76	41	93	70	63
22	64	47	50	99	32	1	36
43	37	19	78	59	67	87	9
23	8	97	11	73	46	38	86
80	98	61	69	41	44	60	50
5	30	51	41	53	7	92	33
53	35	93	34	43	86	42	35
84	22	80	95	8	35	26	40
76	48	42	11	87	24	9	56
44	66	81	72	87	71	91	33
97	41	23	23	96	37	85	25
7	21	83	3	2	56	97	68
31	22	62	6	67	24	50	36
41	99	10	55	51	86	7	38
39	16	87	71	70	18	5	55
77	5	75	50	77	48	72	3
89	68	63	28	54	59	82	32
58	56	79	51	26	35	9	33
49	21	73	32	22	6	75	86
25	25	17	38	40	46	94	37
14	1	30	34	22	72	8	63
41	65	44	2	61	77	96	51
9	20	77	19	4	50	37	28
63	31	16	39	27	41	17	52
41	75	75	18	19	21	9	61
47	13	22	35	90	17	59	88
55	47	76	57	27	38	23	6
87	74	48	93	54	42	20	78
16	89	59	99	18	32	35	6
54	14	8	50	95	26	61	23
23	77	75	62	71	98	15	45
59	98	56	4	46	71	84	38
57	2	68	18	34	78	75	9
57	67	45	45	35	95	74	99
31	10	95	61	69	46	65	79
91	69	52	33	38	12	53	26
91	79	43	14	88	58	60	78
88	6	44	51	62	70	82	25
6	9	7	59	57	47	84	69
81	97	67	92	28	57	79	71
91	80	14	35	68	48	67	80
31	41	85	81	86	1	76	97
99	21	3	40	37	39	60	99
32	91	91	58	24	49	52	48
59	51	26	73	24	83	67	77
62	24	46	49	99	97	30	59
84	60	1	64	6	32	90	89
75	31	23	16	34	12	91	64
19	96	39	16	35	14	50	33
34	86	94	7	19	74	21	5
23	5	15	87	33	68	72	44
83	96	14	10	61	4	73	41
31	93	97	30	45	70	3	17
83	23	30	99	79	88	88	46
89	77	90	91	71	39	73	23
33	89	1	17	79	83	68	53
64	55	19	82	71	78	58	40
54	44	76	11	17	18	44	85
12	97	47	32	65	26	79	35
26	35	85	13	43	33	17	35
80	85	52	94	91	80	10	38
14	6	99	90	66	92	51	76
3	16	38	89	44	5	9	20
46	98	37	97	34	29	7	53
94	83	47	38	70	34	96	38
80	14	62	74	16	73	65	63
65	40	75	7	18	70	77	11
99	39	11	39	66	23	34	83
58	75	76	38	33	9	8	28
92	67	63	51	52	90	3	21
63	19	51	65	37	84	84	48
75	37	15	96	75	8	63	43
5	74	1	12	44	89	66	50
46	17	40	94	22	20	45	24
29	50	66	84	3	42	75	59
68	67	53	3	56	63	76	1
31	77	16	60	60	94	3	65
65	88	7	19	70	96	72	62
94	83	64	65	12	83	84	75
33	33	19	73	61	51	10	8
73	26	62	52	65	66	98	65
16	2	4	58	97	8	41	16
86	16	13	48	15	88	90	52
38	3	54	16	43	36	12	83
71	61	98	4	18	94	85	24
68	8	63	54	53	30	4	21
91	86	77	52	98	92	98	62
53	33	70	55	44	47	62	56
89	1	84	42	87	62	92	5
69	69	49	7	32	19	48	30
46	29	3	91	63	26	36	17
95	28	44	33	55	57	55	66
74	24	74	73	19	75	46	78
72	57	20	80	42	76	6	62
50	92	6	39	4	53	19	83
89	20	85	15	68	44	79	51
48	63	8	66	7	7	94	67
27	30	94	73	39	1	46	97
22	19	93	63	93	9	55	54
60	67	72	7	95	41	68	89
99	22	12	9	6	16	7	40
77	68	66	7	6	52	49	19
54	66	9	39	56	99	64	54
32	18	66	60	98	32	63	56
96	18	5	28	58	7	19	39
54	97	62	84	34	34	51	46
66	58	92	75	4	63	45	22
24	2	33	50	41	25	3	98
10	59	98	32	1	43	60	72
90	65	79	71	24	94	52	11
72	59	69	81	92	21	25	90
73	67	35	12	99	49	79	37
84	65	30	13	85	40	45	68
57	10	53	17	68	59	81	86
83	62	85	58	82	10	46	5
94	63	61	93	64	49	1	73
48	54	22	97	40	22	67	20
7	49	75	57	10	99	99	42
29	79	28	49	85	20	95	1
23	76	91	31	84	9	43	4
7	98	66	47	80	92	73	95
59	29	34	87	87	35	19	5
90	27	1	50	70	48	15	29
75	32	54	22	75	84	80	85
56	2	47	31	63	88	87	88
72	64	39	12	94	59	62	59
6	82	61	63	67	5	25	58
38	78	72	54	12	38	78	28
51	44	15	52	72	74	60	35
5	84	78	55	26	28	6	68
75	10	15	11	92	37	85	38
73	51	72	44	21	38	53	28
68	12	50	21	59	99	4	64
25	42	1	75	91	35	96	6
26	86	85	75	19	48	18	42
90	20	54	92	84	12	44	37
50	13	50	80	16	87	31	49
92	82	22	24	81	88	48	78
2	90	84	44	15	12	73	17
43	95	47	38	10	44	99	10
17	47	69	58	91	52	30	84
19	88	99	8	12	24	63	67
53	10	79	62	91	18	95	43
79	81	89	82	28	60	57	90
32	27	11	64	97	44	8	29
70	43	62	70	98	1	79	86
6	88	59	11	44	96	51	42
6	41	33	73	35	35	96	19
22	4	51	39	65	9	85	49
78	96	66	71	92	70	17	15
3	88	65	97	19	34	40	65
12	42	84	80	14	49	53	11
35	87	19	95	48	90	51	2
10	71	79	83	82	60	84	42
45	59	37	19	2	22	79	53
81	16	61	87	26	14	21	60
98	76	12	74	29	21	48	68
49	10	66	20	68	95	86	24
40	81	81	98	15	92	82	47
99	36	45	7	7	13	91	49
75	59	23	1	52	91	31	64
16	99	10	55	2	17	15	24
84	83	32	92	38	70	29	42
75	3	8	19	23	33	30	48
41	70	98	62	23	30	55	50
32	28	43	57	64	69	66	39
89	33	8	99	43	37	86	54
65	31	87	90	72	8	59	14
23	5	90	11	34	93	99	9
36	71	98	54	14	96	70	56
64	47	96	39	28	78	64	31
74	45	86	88	58	4	77	68
58	22	63	19	41	91	32	92
65	5	18	9	43	55	58	97
92	83	12	70	99	76	77	1
61	55	39	9	56	71	36	6
91	43	47	89	61	90	30	64
66	35	70	86	6	73	64	13
56	74	78	85	80	50	68	75
95	65	48	82	72	91	49	68
39	83	15	29	11	17	23	29
89	58	77	71	47	87	99	54
2	21	62	68	7	14	30	92
81	23	84	17	56	79	69	43
55	35	30	4	40	10	81	45
24	4	66	70	36	69	33	72
26	12	78	16	55	31	57	33
39	47	49	74	39	71	6	11
46	87	40	37	69	99	56	48
40	61	25	67	55	93	11	53
8	51	70	55	9	35	6	96
49	82	60	51	59	29	4	73
74	73	86	85	6	87	49	78
74	87	33	20	18	49	48	22
61	96	64	95	69	56	40	26
42	1	60	37	30	96	64	71
56	99	9	89	73	91	8	5
91	26	49	85	22	86	11	53
83	9	62	14	25	3	76	39
21	24	40	71	14	53	59	10
66	87	77	23	17	32	7	49
26	36	69	27	89	19	68	43
19	16	85	59	70	32	73	95
17	78	84	7	58	43	34	40
59	19	52	18	84	84	48	63
62	54	99	88	41	94	1	42
22	49	39	5	25	35	59	10
51	84	9	26	94	88	13	44
26	53	93	18	53	7	42	87
61	84	12	30	4	95	37	15
33	83	70	98	95	21	7	94
15	1	83	72	13	55	38	84
59	87	47	92	12	18	14	83
78	98	78	98	58	79	5	29
68	12	14	32	28	58	29	68
76	24	58	38	18	4	73	61
73	68	28	56	75	89	98	45
60	20	48	15	77	57	76	64
45	78	17	73	13	74	47	80
86	75	56	52	3	51	93	80
43	91	45	99	87	15	58	45
53	93	35	4	71	1	16	89
97	78	35	5	53	46	17	87
13	96	21	70	27	66	15	88
67	16	15	60	47	74	55	25
13	85	99	75	39	52	19	47
1	21	93	93	7	90	57	55
96	48	96	29	23	60	68	35
40	86	89	59	64	23	14	49
1	71	40	43	59	28	1	4
19	50	35	30	29	78	86	18
29	80	59	42	85	25	92	62
37	77	55	16	41	17	32	28
46	80	48	63	44	57	1	66
90	76	82	34	32	91	55	88
39	44	51	98	23	99	41	82
22	96	52	61	24	85	98	23
65	23	35	1	40	73	61	63
20	21	12	72	75	5	95	71
59	94	43	73	12	44	33	36
57	22	79	57	49	17	95	93
42	27	3	91	48	37	21	40
74	54	63	97	98	48	81	15
85	5	97	31	16	22	6	64
6	83	3	56	79	82	43	50
35	31	50	27	92	30	94	72
19	23	38	4	64	12	43	43
73	85	87	80	45	56	33	67
63	20	35	72	54	55	89	27
1	24	95	71	14	32	83	69
35	6	48	7	59	23	94	69
34	91	34	53	14	47	85	93
42	8	14	44	72	61	17	16
36	63	49	67	10	54	96	72
25	82	37	1	6	98	36	47
26	45	74	28	99	34	69	47
76	75	35	59	98	44	78	22
42	71	19	45	30	64	42	24
72	55	57	99	64	76	17	34
36	11	33	68	13	51	85	42
92	28	73	55	9	18	32	84
88	31	72	84	92	84	19	83
65	68	41	49	57	8	38	85
25	98	88	16	65	78	45	17
78	90	6	83	43	65	57	69
57	15	63	64	60	5	66	99
15	22	1	28	64	67	32	12
3	32	9	93	75	72	22	30
92	62	36	26	46	87	65	42
75	2	37	58	1	29	1	49
6	18	12	24	52	63	37	7
97	70	36	51	28	41	93	7
8	98	34	37	69	70	31	43
89	1	39	71	95	68	72	21
61	41	70	15	23	19	82	41
65	13	95	30	29	95	47	53
67	4	78	88	51	21	62	23
33	47	2	23	68	60	5	6
30	68	4	68	17	37	81	63
83	27	2	20	59	21	85	81
89	26	93	86	52	29	48	91
95	81	23	20	84	68	75	36
89	76	67	21	70	56	34	63
3	54	70	17	32	42	79	3
80	6	19	6	86	3	70	72
81	30	19	67	99	98	49	9
38	65	12	71	10	66	79	36
55	96	86	38	28	64	34	74
23	98	63	98	49	71	42	71
54	49	55	32	18	2	54	64
23	21	34	56	53	31	1	80
53	46	76	35	44	76	64	22
55	86	59	36	83	92	1	45
40	42	43	63	5	2	5	21
3	39	53	84	1	37	85	37
57	59	69	33	52	59	97	74
96	14	20	42	56	40	59	78
2	10	42	81	1	60	32	40
61	89	90	36	9	4	62	2
26	35	20	81	33	71	38	87
99	31	31	71	55	82	83	20
95	53	34	21	78	8	16	88
73	26	16	68	13	17	41	7
16	37	56	69	1	67	52	68
2	8	62	6	3	28	74	70
84	69	45	95	91	6	19	45
6	91	44	6	55	87	8	58
70	37	64	74	72	98	19	13
60	31	9	43	31	20	66	24
83	32	7	86	59	41	78	17
90	74	16	35	28	67	53	91
33	75	86	53	50	47	69	31
89	37	12	49	50	2	4	97
94	78	11	59	79	31	61	89
68	64	63	45	3	77	81	84
91	39	53	71	99	98	1	91
19	88	5	50	69	95	83	77
88	19	14	33	11	93	51	20
67	22	5	33	6	42	24	48
16	34	97	56	49	18	44	80
18	33	37	81	30	28	76	61
5	37	3	99	63	24	4	95
70	17	2	52	42	48	25	91
96	65	63	39	15	56	32	47
53	50	9	42	32	11	55	50
18	90	58	95	30	17	70	51
2	90	46	59	6	36	86	6
41	72	81	27	25	48	8	12
67	58	29	69	71	25	89	26
69	17	70	34	62	21	2	69
89	93	1	82	9	29	74	29
84	98	26	7	5	92	1	1
31	80	81	88	93	24	12	84
83	63	79	67	3	36	27	37
51	47	6	10	53	59	73	84
38	67	28	90	1	4	77	17
28	61	36	92	95	81	42	58
10	26	63	16	48	48	94	71
71	61	69	63	2	55	68	44
74	78	98	24	17	97	64	45
60	95	61	38	25	50	40	74
50	30	17	12	36	85	4	29
36	68	20	24	27	50	37	24
48	54	21	78	82	51	55	29
77	8	6	96	91	63	4	92
53	99	81	61	43	19	73	79
42	35	80	91	80	94	7	37
7	2	73	87	71	65	59	12
92	12	71	13	89	65	33	50
86	92	76	47	51	5	23	5
87	6	13	16	56	10	34	48
20	51	10	81	95	82	92	35
79	19	47	72	51	64	96	62
85	60	75	22	33	3	50	45
46	91	46	60	31	9	9	76
48	93	1	93	27	36	30	93
79	61	36	14	57	47	43	46
84	20	60	51	48	89	43	60
36	21	8	66	17	49	63	10
80	69	42	2	55	93	71	27
17	13	87	15	63	47	93	36
76	55	69	45	9	70	70	75
41	10	9	44	94	32	72	79
70	80	21	84	68	63	66	65
91	30	6	54	86	71	78	45
31	6	47	15	93	80	99	39
28	78	3	15	20	47	24	74
56	82	22	52	79	44	79	57
96	22	87	1	94	99	77	32
47	37	6	14	90	8	88	49
69	51	17	49	44	49	65	12
23	96	40	66	62	26	62	16
64	21	25	9	34	47	25	25
38	21	82	71	98	11	38	73
64	4	20	30	86	64	64	99
80	34	3	97	51	51	33	68
57	29	59	51	10	25	36	6
76	64	19	34	32	45	59	27
5	1	2	60	72	64	15	85
24	44	63	37	98	27	33	51
25	19	60	21	44	19	69	53
71	6	56	1	3	15	91	51
90	87	53	14	67	59	7	19
46	98	28	8	63	90	55	43
66	39	12	81	30	56	67	30
82	43	87	23	26	19	89	48
65	22	85	30	53	48	9	84
72	87	64	82	97	55	19	11
51	63	88	78	18	73	76	96
29	91	16	25	74	25	9	66
49	47	59	95	86	24	31	86
79	31	55	66	85	71	9	87
80	75	73	94	34	29	88	43
41	59	62	69	17	87	85	68
41	82	86	56	34	4	35	74
90	2	26	36	44	95	2	4
29	69	67	39	9	84	51	68
17	89	48	70	43	23	82	52
82	47	1	18	39	9	88	15
98	10	86	19	16	58	55	12
29	75	80	17	18	1	4	98
25	9	59	47	20	47	22	25
52	38	71	91	81	11	25	32
5	21	47	86	22	95	49	5
95	81	88	54	11	35	77	5
55	87	68	68	47	11	27	70
45	13	11	75	53	20	89	88
95	89	57	26	82	50	1	67
93	40	72	20	27	8	19	36
86	33	45	12	40	79	13	37
39	18	13	60	97	55	24	81
52	40	9	16	75	36	76	60
79	92	92	83	90	38	11	72
18	15	7	50	10	74	94	55
94	38	55	83	29	92	33	90
90	94	97	31	40	55	4	72
83	29	87	18	89	89	49	74
66	11	94	79	83	39	37	16
50	8	90	7	40	13	25	7
32	4	98	79	25	17	19	99
16	75	74	19	63	98	51	13
16	59	21	71	16	87	81	6
42	70	64	4	64	99	87	1
62	21	34	96	16	21	28	76
1	8	84	61	97	59	11	1
76	1	4	32	36	42	34	79
20	87	66	74	44	32	58	82
22	71	44	35	27	67	53	51
49	47	11	2	12	63	88	39
46	81	58	16	11	5	81	11
76	10	32	31	2	48	72	46
2	59	45	4	79	98	45	74
72	10	94	50	55	6	64	96
16	85	22	66	36	27	5	57
52	3	22	96	63	20	82	89
88	25	1	65	2	61	99	96
46	25	73	10	31	20	57	59
56	56	11	50	80	79	68	27
51	5	35	93	89	21	36	7
43	68	84	86	77	82	9	11
88	55	32	51	91	87	29	64
4	21	67	28	66	59	81	46
78	87	54	73	62	39	4	66
97	40	25	53	61	19	84	23
94	99	79	55	68	61	77	6
61	29	86	44	68	33	87	61
23	43	76	79	46	51	38	38
51	13	32	10	5	21	67	44
2	39	13	33	13	21	25	85
68	55	37	91	40	4	32	98
88	17	32	24	92	80	59	46
69	17	90	72	12	33	96	59
70	45	5	20	89	37	86	30
74	51	13	66	69	15	58	15
19	21	67	5	82	81	3	24
75	32	60	66	54	62	75	99
54	19	23	11	71	45	44	57
76	82	35	83	20	91	55	52
86	66	50	39	4	21	97	61
83	62	69	87	37	93	56	38
9	81	48	28	44	27	95	58
29	80	59	98	37	81	15	34
80	53	71	90	3	93	53	85
69	29	55	51	33	89	75	80
89	90	5	39	83	50	90	98
71	13	71	45	30	19	89	67
72	77	65	49	96	92	97	29
26	36	69	23	9	92	24	4
90	41	29	40	3	73	13	96
45	9	7	49	19	6	81	13
3	24	26	89	29	21	35	39
85	99	22	41	55	28	38	69
86	24	67	86	47	43	88	86
12	33	43	55	93	74	80	59
78	18	28	99	85	30	85	81
23	81	24	37	66	30	99	59
22	79	83	82	23	70	1	32
78	33	47	21	90	9	4	66
79	86	47	58	80	28	83	78
22	13	22	81	7	68	94	65
41	57	34	62	99	55	36	50
98	37	3	28	52	78	38	17
48	61	64	70	61	72	55	49
33	20	51	37	97	49	14	16
13	56	44	21	17	35	86	88
51	12	46	35	96	76	32	8
19	43	11	90	97	3	29	45
43	5	9	56	52	80	30	34
55	53	15	19	5	92	93	29
53	14	38	85	47	46	14	37
13	57	63	36	9	81	67	35
96	26	96	81	13	58	14	77
97	64	69	9	88	75	90	45
21	18	28	32	55	51	60	51
50	91	52	18	23	38	27	39
83	41	10	2	75	42	55	76
53	54	15	72	12	66	92	41
56	79	29	36	87	84	80	82
75	11	37	19	28	65	23	28
1	48	32	88	27	2	10	9
62	67	95	5	68	71	68	38
83	15	31	85	88	66	46	26
28	39	96	31	54	38	88	13
98	76	23	33	6	75	47	64
93	19	47	83	25	23	83	71
77	9	94	56	74	71	73	63
19	75	59	74	59	82	88	62
14	48	6	66	7	70	25	4
53	66	45	43	50	66	91	76
12	20	9	71	32	86	93	87
93	58	55	34	50	97	56	30
92	74	98	32	23	43	84	90
82	94	84	46	21	9	44	13
41	16	5	97	6	66	25	11
52	3	15	8	50	30	12	99
34	83	29	84	17	64	27	50
49	49	60	78	94	91	26	92
94	13	82	30	60	21	39	81
43	28	87	57	63	34	3	46
39	83	7	73	59	40	19	66
56	30	1	1	90	53	36	91
96	70	53	65	94	77	80	3
79	95	51	93	56	46	38	42
50	69	66	14	55	20	72	24
87	72	3	25	96	60	97	95
41	11	68	71	77	43	78	9
32	75	62	70	61	65	91	56
77	60	8	82	69	28	22	82
13	88	95	55	26	47	45	43
1	14	37	30	22	24	78	93
56	79	82	35	93	39	63	47
92	94	14	91	33	58	9	22
85	48	47	89	72	64	48	20
23	33	33	32	32	18	52	98
88	26	20	9	91	97	20	56
99	92	10	78	94	41	82	33
67	17	72	69	30	50	42	81
3	81	46	95	93	24	20	50
53	63	71	22	53	51	56	39
92	55	30	32	45	62	86	95
8	90	77	37	89	28	34	44
59	31	58	8	95	91	47	78
86	18	75	39	13	44	78	86
41	32	47	92	12	69	96	69
21	11	86	97	15	75	43	4
15	26	27	50	92	51	46	35
62	87	48	18	92	55	87	20
96	42	15	32	12	68	74	55
38	93	50	11	45	44	42	8
59	52	8	19	17	72	88	57
82	52	27	44	12	51	14	7
88	99	67	86	63	51	2	23
99	66	27	33	78	88	66	34
38	27	73	23	39	24	23	47
38	67	27	33	81	21	95	18
65	14	72	29	21	13	38	4
35	46	34	15	12	88	89	54
80	26	47	33	40	81	85	68
41	63	65	17	19	23	24	88
85	10	55	62	63	64	4	23
14	65	65	60	29	2	94	20
75	36	90	80	17	24	89	21
99	57	37	98	32	40	17	62
90	56	78	39	48	66	83	1
40	28	33	88	27	95	70	58
6	37	55	19	82	32	36	25
23	45	32	93	33	22	56	34
75	46	11	86	63	35	4	77
44	18	67	4	56	25	30	52
41	30	4	40	21	91	43	3
75	22	84	84	18	66	35	70
15	50	27	73	61	94	71	79
23	19	41	56	71	97	36	37
96	15	88	44	64	80	36	25
6	73	3	64	67	5	57	6
1	85	25	15	42	45	78	12
94	26	14	41	40	69	65	8
21	58	94	47	1	54	57	95
92	68	59	70	95	46	91	39
27	78	97	4	30	55	52	9
90	5	7	99	62	42	81	79
67	68	40	95	18	99	62	97
46	35	84	26	32	76	71	97
9	50	73	82	76	50	2	25
63	10	68	20	15	73	43	18
45	12	76	22	10	21	6	46
45	38	97	63	95	26	2	37
87	81	93	22	38	56	86	19
68	97	3	6	40	60	15	21
53	88	96	6	23	88	62	79
82	3	84	10	27	79	33	33
22	4	72	69	22	50	52	55
82	40	57	25	9	88	55	94
1	29	41	22	32	32	46	5
40	64	44	74	29	14	97	13
60	42	54	54	84	18	3	34
51	23	37	13	26	67	33	96
94	5	27	92	65	37	89	38
18	10	55	80	73	70	12	69
30	31	3	81	18	58	48	96
26	61	52	84	21	38	3	99
5	51	23	41	27	36	77	54
52	94	59	77	57	3	63	32
52	89	98	46	64	80	5	97
11	86	56	34	41	62	8	41
37	54	95	72	9	56	47	86
39	18	50	33	19	9	99	90
32	85	88	21	69	51	78	18
9	74	14	70	47	24	89	2
33	33	14	23	2	96	87	93
51	60	74	76	53	61	21	93
10	79	32	35	59	73	93	38
31	85	27	35	12	80	22	49
32	19	16	88	41	36	90	46
15	3	23	81	89	25	21	89
46	72	33	9	30	26	55	47
16	81	53	94	63	26	63	45
22	62	25	14	18	65	33	46
45	56	33	11	45	81	74	13
94	56	19	69	34	32	95	53
43	16	14	47	87	53	7	57
32	19	30	3	96	41	2	99
48	56	98	2	40	64	87	79
12	8	35	82	77	35	28	7
1	37	80	17	62	71	50	66
58	95	5	73	49	60	43	40
50	75	53	11	81	59	1	66
29	17	22	2	29	13	52	60
89	97	34	17	89	18	79	28
41	30	74	2	84	1	59	62
23	90	71	47	65	2	68	44
53	72	17	62	88	86	11	48
57	2	32	60	53	4	15	45
77	41	65	94	12	44	93	87
16	30	14	64	58	39	77	49
22	76	23	22	63	40	87	68
64	97	95	78	73	46	23	26
18	98	21	10	81	42	93	25
74	35	15	98	71	94	14	96
39	55	11	21	71	62	39	32
70	19	75	9	14	93	59	40
80	67	38	82	20	35	32	25
27	10	48	45	49	56	93	26
59	22	82	25	56	10	68	15
43	50	82	1	94	81	30	19
32	69	14	17	94	38	38	69
76	92	33	12	73	91	97	27
40	97	78	22	95	7	30	67
69	19	15	68	89	48	85	78
96	61	64	98	66	50	32	95
83	74	33	59	48	8	80	9
94	82	96	71	58	27	97	86
94	17	25	79	16	93	96	94
25	51	23	43	95	60	23	76
12	74	44	53	17	24	3	58
26	65	89	20	83	78	60	43
25	18	55	82	52	93	13	68
28	93	79	57	88	27	91	62
36	17	81	3	72	68	5	95
28	94	47	48	81	15	9	41
25	86	58	57	12	10	30	59
41	69	24	36	63	12	53	57
2	3	93	50	25	69	78	78
72	59	32	4	71	78	51	16
9	38	46	61	21	92	37	69
44	38	59	26	62	40	20	27
75	11	95	24	82	39	83	12
22	89	36	91	82	67	34	84
9	66	14	13	69	84	91	29
15	97	38	75	40	19	53	75
23	6	66	17	8	11	6	15
55	93	29	18	16	67	41	26
4	93	94	86	60	54	53	79
93	89	71	67	84	46	64	35
31	42	2	98	11	57	65	46
40	30	45	33	60	96	78	78
64	44	23	20	16	95	8	96
53	22	75	32	87	71	94	21
70	34	74	53	49	87	7	35
10	23	36	74	23	18	38	12
58	2	59	29	56	15	61	5
31	47	77	76	3	15	80	33
59	19	41	33	33	91	90	41
63	78	47	7	71	71	76	61
27	31	2	43	48	56	58	79
3	90	38	38	27	96	60	40
3	7	74	1	38	66	90	19
42	15	29	14	83	65	72	64
31	97	30	43	93	2	25	55
91	15	94	70	18	80	15	94
84	79	6	38	52	27	64	21
4	55	64	94	15	28	44	22
56	42	96	24	75	1	67	44
11	61	38	24	13	8	9	30
13	5	30	54	54	89	53	63
49	85	94	15	10	63	17	26
56	49	86	40	45	44	61	51
36	91	93	46	27	61	18	63
69	14	24	12	41	14	86	38
14	22	10	29	14	91	4	64
13	28	59	69	61	49	85	39
81	20	92	89	64	93	21	6
92	34	9	97	67	24	68	41
77	61	53	83	89	10	49	12
78	7	83	73	5	88	72	41
41	36	26	2	45	60	32	64
27	37	39	84	30	12	1	95
29	43	49	85	56	80	26	12
94	40	99	39	25	74	46	19
46	14	22	91	56	60	45	79
55	80	49	91	19	52	66	36
31	18	22	29	65	25	19	38
7	48	1	28	71	39	38	4
24	25	36	89	54	24	35	44
34	9	32	82	97	87	72	21
28	49	94	43	85	36	66	22
53	77	22	46	73	28	34	3
22	88	5	19	58	27	71	24
52	56	36	37	66	44	54	4
20	90	91	99	39	64	40	37
43	40	35	56	15	87	13	24
72	16	56	50	64	60	53	6
61	39	84	66	84	83	40	76
7	42	87	45	6	85	8	77
42	25	61	68	36	54	61	39
94	90	12	24	83	86	40	75
47	88	76	44	2	96	82	79
57	51	88	43	95	16	96	86
35	53	28	36	75	76	41	85
